stage,d2,beta_deg,sensor_x,sensor_y,epsilon_step,epsilon_count,worst_case_diameter,mean_diameter,worst_epsilon,bounded_count,unbounded_or_empty_count,diameter_pass_all,circle_pass_all,clear_ready_all
coarse,200.0,3.5,600.3730403156267,-12.209707906971374,0.09999999999999998,21,2577.5996768867894,1054.25119252841,-1.0,21,0,False,True,False
coarse,200.0,4.0,600.4871899480352,-13.95129474882506,0.09999999999999998,21,1359.9764138836981,743.8017153984806,-1.0,21,0,False,True,False
coarse,200.0,4.5,600.6165332533744,-15.691819145568989,0.09999999999999998,21,945.5027222413762,593.0566761583233,-1.0,21,0,False,True,False
coarse,200.0,5.0,600.7610603816509,-17.431148549531635,0.09999999999999998,21,733.4319510255411,499.4368344772093,-1.0,21,0,False,True,False
coarse,200.0,5.5,600.9207603265643,-19.169150504044797,0.09999999999999998,21,603.2171498431139,434.2241019599886,-1.0,21,0,False,True,False
coarse,200.0,6.0,601.0956209263453,-20.905692653530693,0.09999999999999998,21,514.4629752652661,385.59906773620185,-1.0,21,0,False,True,False
coarse,200.0,6.5,601.2856288646825,-22.640642753581343,0.09999999999999998,21,449.7354016637089,347.6562452590043,-1.0,21,0,False,True,False
coarse,200.0,7.0,601.4907696717356,-24.373868681029496,0.09999999999999998,21,400.24418210880594,317.06636504278276,-1.0,21,0,False,True,False
coarse,200.0,7.5,601.711027725238,-26.105238444010315,0.09999999999999998,21,361.05989413823676,291.7891296009397,-1.0,21,0,False,True,False
coarse,200.0,8.0,601.9463862516859,-27.834620192013087,0.09999999999999998,21,329.1950150018078,270.49482161816314,-1.0,21,0,False,True,False
coarse,200.0,8.5,602.1968273276166,-29.561882225922126,0.09999999999999998,21,302.7283855123354,252.27478045849273,-1.0,21,0,False,True,False
coarse,200.0,9.0,602.4623318809724,-31.286893008046174,0.09999999999999998,21,280.36547705841974,236.4842373804306,-1.0,21,0,False,True,False
coarse,200.0,9.5,602.7428796925537,-33.00952117213553,0.09999999999999998,21,261.2004030887055,222.65141476551426,-1.0,21,0,False,True,False
coarse,200.0,10.0,603.0384493975585,-34.729635533386066,0.09999999999999998,21,244.5791600806459,210.42219397339713,-1.0,21,0,False,True,False
coarse,200.0,10.5,603.349018487209,-36.447105098429496,0.09999999999999998,21,230.0170750304101,199.52498412589952,-1.0,21,0,False,True,False
coarse,200.0,11.0,603.6745633104672,-38.16179907530896,0.09999999999999998,21,217.14688002868684,189.7476130809086,-1.0,21,0,False,True,False
coarse,200.0,11.5,604.0150590758341,-39.87358688343944,0.09999999999999998,21,205.68488975863252,180.92166092745734,-1.0,21,0,False,True,False
coarse,200.0,12.0,604.3704798532389,-41.58233816355187,0.09999999999999998,21,195.40829876930272,172.91155895498983,-1.0,21,0,False,True,False
coarse,200.0,12.5,604.7407985760133,-43.28792278762057,0.09999999999999998,21,186.1395396848489,165.60683040313873,-1.0,21,0,False,True,False
coarse,200.0,13.0,605.1259870429529,-44.990210868773,0.09999999999999998,21,177.73525675351604,158.91645611483415,-1.0,21,0,False,True,False
coarse,200.0,13.5,605.5260159204647,-46.68907277118108,0.09999999999999998,21,170.07837403593646,152.7647100980632,-1.0,21,0,False,True,False
coarse,200.0,14.0,605.9408547448007,-48.38437911993355,0.09999999999999998,21,163.07228599716308,147.08803247987927,-1.0,21,0,False,True,False
coarse,200.0,14.5,606.3704719243784,-50.07600081088829,0.09999999999999998,21,156.63653336944535,141.83264784969617,-1.0,21,0,False,True,False
coarse,200.0,15.0,606.8148347421863,-51.76380902050415,0.09999999999999998,21,150.7035374183223,136.95272789740423,-1.0,21,0,False,True,False
coarse,200.0,15.5,607.2739093582754,-53.44767521565137,0.09999999999999998,21,145.21610086751252,132.4089573536907,-1.0,21,0,False,True,False
coarse,200.0,16.0,607.7476608123362,-55.12747116339983,0.09999999999999998,21,140.1254724630372,128.16740275936445,-1.0,21,0,False,True,False
coarse,200.0,16.5,608.2360530263613,-56.80306894078453,0.09999999999999998,21,135.3898315651152,124.1986113973283,-1.0,21,0,False,True,False
